Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
France,FRA,1998,2514576.756003537,3299534.3037631647,563371.8572532414,677626.8063,691200.1441016452,336703.13834953,1299850.7551753633,1237463.6845858428,1525247.1862438985,645460.4782814279
France,FRA,1999,2491808.925669418,3313618.388399079,552995.4731280307,695757.512606,691775.4814784284,334873.34092025255,1306398.3233588655,1254182.7796060268,1543590.5621391512,641463.0777891482
France,FRA,2000,2436921.0981405075,3294286.047393741,530823.0891335611,712586.489006,700591.897892814,330659.3751769164,1313548.7188377809,1268675.079066589,1564297.9873886537,633523.8325005383
France,FRA,2001,2432073.41268275,3342052.800750452,522391.06792166934,721771.455299,705069.1491574086,330992.81852655706,1318634.923239924,1291827.658515896,1581956.678471879,634678.4628586464
France,FRA,2002,2423188.0855530263,3381368.836481011,518730.55076870654,731309.663705,696453.8184427661,327424.68716512504,1321137.2536311168,1314700.8057892646,1596398.0439955974,631797.1737382369
France,FRA,2003,2400861.955110362,3403565.05151838,516796.72761703696,741237.21507,697704.7705354998,321056.28986641206,1322734.893212081,1334841.0722236792,1609507.4129426589,625715.9710370908
France,FRA,2004,2272982.818315561,3321817.7474513547,503220.4517539064,743786.270252,692499.584059354,308445.4470619174,1324948.4239229197,1337980.3460703369,1621461.646850494,610543.4755358128
France,FRA,2005,2263859.331165657,3365921.219037136,505505.7076641665,752991.004952,689006.1290868578,304933.9256927254,1328974.4608419042,1360722.1386806718,1636806.8837520934,608113.0232273759
France,FRA,2006,2225997.585499544,3364400.3729006997,504310.73399488156,759951.825357,691545.4610254777,300201.725271504,1337721.5636009492,1379815.6690564512,1653455.4519170194,604636.3009435816
France,FRA,2007,2195791.695568052,3355520.926026022,507799.1048360954,767712.235518,688343.5564497655,295651.12556662573,1349253.3273215103,1398210.0671165995,1669937.2169026523,602088.8268261907
France,FRA,2008,2198428.458540657,3388219.0347632407,515746.4840601987,776746.623089,689753.9783924517,292647.321772928,1361758.8178533574,1424795.021211391,1686931.2390710511,602846.2102355002
France,FRA,2009,2206384.041437807,3438911.1167225814,524577.9831355057,784097.408177,690094.6393473751,291017.2737314332,1372797.4828551505,1449929.9817745544,1702726.808075898,604796.5535107788
France,FRA,2010,2180677.615972621,3431887.1669355296,529310.8822120433,792508.225725,690221.3397013417,286732.80008075404,1380924.0865509268,1467309.7909822646,1716784.5507443424,603103.140775626
France,FRA,2011,2166295.775970339,3438044.5443314104,533269.2699623199,792242.109909,684516.9553119539,283181.5689771888,1386447.9701501136,1488494.3716243678,1731100.2872788382,604103.333214314
France,FRA,2012,2155612.5250418414,3426854.2420904925,534377.1210655834,799311.103094,685385.629824774,278190.47897639585,1391887.531522649,1508478.3079152901,1746436.018230854,601772.7761446214
France,FRA,2013,2134183.4430355094,3412224.9737060242,534671.7825411218,802670.753585,686972.4165897178,273035.477057181,1396485.6349621124,1521941.0688004398,1762564.2747969327,598125.9608226309
France,FRA,2014,2102076.8959450047,3383292.823849094,530225.193600676,806493.4945,682995.1894618585,268050.48439746187,1401105.5906441363,1531384.0434131606,1779341.6510328564,594302.6834437759
France,FRA,2015,2127795.5265109614,3397749.1079905764,534823.2500418633,816207.26104,687178.2244731507,270070.26438852714,1404416.1403562038,1546977.074318835,1797553.0633610005,600374.5521116464
France,FRA,2016,2121252.706482174,3380270.4640684766,532874.8773725925,828873.072442,686563.2942526359,268817.91599952255,1407145.963509969,1555743.4052298693,1815206.3029129286,601962.626959733
France,FRA,2017,2148332.809579762,3399596.284649193,535571.5163482106,,686439.5351396623,270000.40871689556,1408350.4445337735,1569556.6306590782,1833070.8410015996,606644.5661819166
Gabon,GAB,1990,42596.03143896541,21372.899352159926,11639.165304381417,19732.712877,34770.40249392149,11166.836440140962,13809.650584750021,14275.045867483896,10299.27528794787,17946.72207145718
Gabon,GAB,1991,42760.49276886655,21752.47746541166,11674.512653358102,19818.1661854,34482.71063195687,11155.654695139054,14193.838416878487,14635.830526170445,10580.99175287446,17989.562995129156
Gabon,GAB,1992,43083.58121554853,22111.79709500693,11729.794457411348,20209.7794365,34246.34357012676,11085.661682078824,14594.776179030741,14991.795265291832,10863.566784434308,17960.736043298282
Gabon,GAB,1993,43350.453059251005,22256.788623384036,11747.834848038676,20566.3413414,34001.629031695775,10811.82861853442,14996.870877382195,15273.665825766218,11148.406668766062,17663.125033899345
Gabon,GAB,1994,44441.93171362913,22990.037543548107,11914.416616447,21321.1130922,33902.642893292024,10838.988271793183,15401.901576876395,15698.140701084614,11444.821974495977,17769.126963043684
Gabon,GAB,1995,45737.56323059635,23941.055523535128,12114.970115189895,22332.3427088,33860.65991542523,11071.075404778372,15814.111153079071,16216.085056185151,11753.020403313496,18139.505161679124
Gabon,GAB,1996,46832.38666650354,24653.164986636526,12246.662203994374,22741.2421507,33481.49546190359,11088.26837130701,16232.16925632428,16580.470636091577,12078.29908560796,18186.409739239443
Gabon,GAB,1997,46933.43170543681,25100.98642457751,12235.546035566167,22886.6701425,33119.37602065128,11125.996797984206,16659.29543288815,16918.412898134873,12422.082245805446,18249.49213035542
Gabon,GAB,1998,47300.682678197154,25520.321540065524,12252.279014324598,23174.2606766,32705.13624587579,11085.425221342914,17075.85722270284,17242.64730982917,12776.122648415685,18198.79527780496
Gabon,GAB,1999,47416.25547277185,25555.840835750692,12216.397095280741,23488.7954845,32276.6907348579,10876.268285061211,17513.33024855903,17500.759536388825,13107.736180924248,17911.62098760523
Gabon,GAB,2000,48196.473276062214,26131.093395270273,12311.727035708458,24325.8792428,32180.97911596729,11012.489275118203,17944.26252157715,17920.041319382304,13443.575714132223,18127.34332940227
Gabon,GAB,2001,49012.90546336947,26909.881568422632,12420.593998390137,25087.4600092,32090.292025653886,11246.697664971083,18366.71782701598,18334.48768546376,13802.230885999306,18467.094590382247
Gabon,GAB,2002,48485.44394653692,27140.32653881438,12362.451442462907,25159.7238651,32321.633909754928,11347.707082826379,18802.70972800033,18670.7354980558,14162.524378497947,18627.076166539206
Gabon,GAB,2003,49303.99616968602,27931.53218783704,12498.220237609285,25988.870943,33033.80260356091,11554.632133616089,19240.84742219305,19100.064360959397,14537.475915692788,18953.438564638644
Gabon,GAB,2004,49563.787173884375,28391.386239801974,12552.47573698455,26668.3482935,34190.100217431595,11604.573289380838,19671.785513087587,19480.041377801826,14900.563228068128,19083.121732788637
Gabon,GAB,2005,49282.767203313786,28915.870577473837,12595.13858952874,27309.7482789,36217.13788983536,11761.794306842547,20112.332709995844,19939.990694374555,15255.668831758712,19406.677786476965
Gabon,GAB,2006,49945.798205105086,29795.823459055326,12766.52337942554,27827.55044,37463.44380234339,11996.860548537303,20540.312408445054,20387.569741624386,15639.795555096767,19766.05157400744
Gabon,GAB,2007,49575.98394575003,30254.216051989697,12819.221920896623,28069.408588,38524.64463496244,12220.624348807718,20963.41557397924,20826.881903183763,16011.293714292013,20086.502561636717
Gabon,GAB,2008,49993.902402668966,30909.190900213795,12958.87997883204,28865.8800108,38871.02232666294,12418.706163071498,21386.126479837305,21248.90901381873,16403.242217662922,20335.0218533872
Gabon,GAB,2009,49661.60003470163,31134.348359225387,13004.768532199507,29290.2855841,39006.13013390656,12521.102417229464,21828.613980538106,21597.175293089444,16797.129014475784,20427.257408016532
Gabon,GAB,2010,48694.43224068187,30935.45945749741,12936.464835376795,29084.4675346,38942.11701409413,12461.320665712396,22302.947837316595,21839.488702767332,17217.041018499673,20297.899814812503
Gabon,GAB,2011,49180.3859347809,31548.338159652387,13112.505816450317,29300.3794449,38831.61397505017,12616.938843264938,22798.727203391245,22251.176568508403,17682.38712705689,20484.30489972233
Gabon,GAB,2012,49398.97830115657,32073.082535484,13252.696844147584,29340.0910147,38083.13678142356,12785.073181127593,23309.465044630084,22657.438676092068,18161.225896767206,20670.664578842603
Gabon,GAB,2013,49424.384917322546,32445.96395812414,13364.461581710191,29419.3953384,37176.94396209831,12887.288870524722,23845.809025302555,23038.8220400911,18658.117115100795,20781.55146862592
Gabon,GAB,2014,49856.13608315672,33312.158123380184,13558.544902065367,29832.7658878,36883.152522119046,13153.145283165619,24391.739613172147,23547.77351856033,19190.378612909197,21135.26108231302
Gabon,GAB,2015,50370.210979437885,34260.95558079143,13753.489139532006,30262.6653166,36903.76773139729,13440.47669923171,24941.65872953998,24065.795777593812,19745.268750875668,21513.822738920036
Gabon,GAB,2016,50947.96825033957,34987.860484055265,13953.261834810528,30639.0448832,36478.90131929887,13634.96523996778,25520.691058958106,24536.739860141744,20322.143405911145,21747.72774389237
Gabon,GAB,2017,51762.989444297644,35662.04418552653,14170.324553239852,,36066.31836927661,13847.666431318174,26105.595964451706,24983.73576886256,20925.51799797004,22042.649711270235
Gambia,GMB,1990,27627.1306637092,13756.787344139935,9686.938849627386,18039.2620039,61649.81130587112,4986.3126845869565,12462.309003839015,11027.04248099565,8381.730667057915,13741.603693486155
Gambia,GMB,1991,28402.343863988557,14451.15921006323,9822.3510982079,18416.4419444,62634.98286367004,5120.01176735333,13024.426302365213,11482.894016803462,8752.713704484988,14165.572655682756
Gambia,GMB,1992,29140.08727322555,15185.975532934286,9938.604055462565,18735.4672659,63300.43726004002,5241.527911959419,13589.124369278483,11922.107834897757,9141.072171140348,14571.87639931605
Gambia,GMB,1993,29873.288710914636,15922.054525079235,10023.236416759059,18962.5543668,63742.746080601944,5349.210702939948,14147.59041471824,12357.48480902857,9547.707865757646,14962.922613156006
Gambia,GMB,1994,30899.43698077075,16791.281289229006,10153.22669024637,19213.972047,64073.975917462216,5481.390334377755,14694.936636284601,12798.025315498187,9957.620685991667,15407.373391898484
Gambia,GMB,1995,31954.70322352851,17728.452595361738,10252.61289941868,19478.214088,64086.277872875624,5603.749500319491,15225.909022890988,13219.710322042181,10366.594976886407,15826.78936238987
Gambia,GMB,1996,33312.567757499906,18187.576035635517,10357.122537011797,19571.0834323,64496.691918455304,5753.965616652072,15735.782527011026,13656.361549160092,10806.58578770233,16336.268333134274
Gambia,GMB,1997,34681.39876954398,18752.34225597108,10446.724976237942,19808.2258029,64616.24179992995,5890.903524864607,16243.917567922741,14075.984917338055,11273.391510117419,16823.714194090026
Gambia,GMB,1998,36034.28274722065,19315.40459509594,10533.180464516945,20095.1307348,64564.1739810783,6021.802900406818,16735.65514065737,14487.109482000656,11766.640420494825,17300.919298806675
Gambia,GMB,1999,37508.965007781415,19819.47458010435,10720.77422670648,20295.3496084,64140.857709485936,6183.719063223862,17236.89628908678,14919.593952420406,12254.335277085636,17622.042549362195
Gambia,GMB,2000,39189.02772065168,20334.123156552247,11003.642635197706,20629.4007756,63777.11741056958,6395.017812129283,17724.50099855077,15413.251025218207,12713.065754104271,17818.915788921287
Gambia,GMB,2001,41104.45550102599,21191.49011736286,11382.28183638028,21103.4012667,64927.31494214771,6706.803109092557,18224.302293581277,15991.3487986418,13155.04784875676,18269.738607795396
Gambia,GMB,2002,43061.48775676453,21962.626591014065,11757.715258266737,21693.3733192,65642.20637168555,6962.613630265426,18724.94555387505,16547.948755785612,13608.371956288014,18575.798157398924
Gambia,GMB,2003,44777.11987216021,22697.82340800633,12090.151451786443,21775.5954189,65882.14173099805,7204.921330364274,19238.498083923758,17104.758310257334,14053.918805833533,18875.409151839576
Gambia,GMB,2004,46871.695057877245,23814.90869482982,12514.31903426487,22806.71146,68217.76016351134,7538.251933842708,19770.952025649978,17775.816797804844,14525.689520131256,19462.692749067803
Gambia,GMB,2005,48746.44197814098,24629.183981893086,12870.834403198261,23443.7743784,68949.52931554252,7764.738921654846,20317.884924451682,18359.722210340115,14980.46572472536,19761.89746871182
Gambia,GMB,2006,50485.12133136507,25419.93634712086,13252.750462638487,23848.3350711,69526.1748280029,7960.310236321002,20855.813088134153,18958.900720824815,15448.315757086984,20027.8612577169
Gambia,GMB,2007,52010.77479402072,26182.048128938837,13621.175706989829,24182.34841,70092.76773548145,8126.336706835407,21373.922745907345,19575.710918300756,15922.481685772009,20248.659875111396
Gambia,GMB,2008,53258.59992580818,26845.590309060783,13953.090601166468,24514.9520072,70302.66949378142,8273.581289745409,21907.292115813703,20182.849834804652,16419.62118622404,20440.49483529049
Gambia,GMB,2009,54593.785705861854,27501.032572416214,14296.602378786163,24967.3526791,70133.0777163845,8406.068605374076,22487.278150580958,20802.97495179417,16931.214347123303,20599.70298188959
Gambia,GMB,2010,55942.80269284108,28223.22908677122,14660.32978632804,25321.5610731,70645.33686085789,8551.927020348876,23136.283239829234,21449.587732128264,17449.300584670036,20825.611713964186
Gambia,GMB,2011,57472.297341743084,29046.03663518083,15087.222597084232,25544.301523,71246.65453217908,8740.963233444589,23854.922592519662,22146.84487642025,17997.21092670522,21137.854944200262
Gambia,GMB,2012,59178.36265458316,30150.14418697948,15563.214161128375,26335.5575008,72999.50155446047,8974.942024463442,24599.76491591955,22919.501331730775,18567.86610993374,21602.146052499527
Gambia,GMB,2013,60734.66390336705,31020.111104252734,16000.659400677383,27006.9778524,73539.54160448308,9170.579259458598,25392.175418568793,23654.29558983569,19155.19921356067,21954.938062116376
Gambia,GMB,2014,62188.94502184182,31864.210493581853,16434.955082112287,27696.7594143,74081.30631826958,9367.351078620433,26206.123781718365,24410.064655542195,19768.626626148103,22322.060604985687
Gambia,GMB,2015,63540.83264706777,32674.879615017922,16847.8440591951,28305.7451203,74493.35349862641,9550.744677001141,27062.40468626305,25176.533775525742,20411.02819564746,22667.199423094833
Gambia,GMB,2016,64687.923795694885,33379.2782904622,17236.39440017268,28846.0172237,74485.0905423306,9714.988103951086,27957.906486185067,25912.439528654042,21071.812809748844,22950.30994706705
Gambia,GMB,2017,65953.22925578835,34138.727054851995,17633.587660020934,,75174.99158076405,9944.321794645284,28871.474730204452,26685.69305849022,21766.659228207125,23388.599324565228
Georgia,GEO,1990,635099.3304576396,183837.1554159704,49565.27500914343,65676.6122673,72954.70411077188,43455.95825247507,73824.3602375356,82850.64589578036,79164.62434952581,68713.32387804467
Georgia,GEO,1991,648729.5076576158,181585.12553459225,46310.2317720117,65544.3487798,70437.4698292891,43476.49979937598,73180.8907252247,82388.52311143892,79067.9609105831,68162.48994462535
Georgia,GEO,1992,659280.3095010344,175647.41798947172,43824.10079085247,65525.283672,68326.89949939853,42867.49694264083,72411.64219797513,81328.65668251672,78706.24609684697,67257.60930879872
Georgia,GEO,1993,643395.3957260301,166220.2854340717,42990.59424269691,64635.0789386,67956.89207557299,41979.126908221144,71498.2272937992,80336.693938705,78127.98357689149,65650.86423309756
Georgia,GEO,1994,660187.3338914795,161158.53061327967,42063.21556067549,63474.4782757,66496.6475215256,41838.492252788965,70517.96333785486,79910.28196397396,77384.44118356086,65131.80805439188
Georgia,GEO,1995,614117.8180637312,148118.7051577245,39604.67256406041,62001.8388658,65024.62682235865,40158.38975574365,69565.23962809354,77046.39427173343,76615.03801402778,62598.455616370615
Georgia,GEO,1996,580571.9245383701,140214.45428952645,39685.76606563166,59782.3860644,63148.28953796199,38728.56413813956,68660.82649790726,75660.69731156401,76025.31239610839,60442.38494979538
Georgia,GEO,1997,568135.6531265347,135952.7959780612,39936.121997441915,59586.5053628,61575.83091117202,36224.36278267489,67784.10791615685,74268.764516031,75400.53947833163,56997.37524878296
Georgia,GEO,1998,564476.2742502189,133823.77714425744,39878.83740525162,60656.2786375,59327.29603268784,34458.479463407515,66884.26568085868,72598.41472316036,74809.3139402772,54625.713989421354
Georgia,GEO,1999,556174.0672835144,131348.27150598235,40170.34268972289,60639.5987254,57640.482813909,33588.50840297857,65933.22645024255,71025.17994636386,74110.92597052723,52920.91473942569
Georgia,GEO,2000,556206.1202602223,132029.33775139105,39877.77264348163,60720.5549099,55879.6851778085,33092.26705095626,64956.36897668462,70103.89979252139,73440.72400404015,51758.9514010552
Georgia,GEO,2001,561446.4487229936,134354.80798687413,41024.03469316609,61373.9634499,54796.5340351996,33338.061843732976,63962.67206252881,70717.46932161592,72895.1737561261,51755.13516399907
Georgia,GEO,2002,585986.6705234314,144273.89815432852,46321.28783205083,63295.6628241,54615.86917613041,34016.403337516516,62931.52699526998,71470.43086367623,72383.5706029357,52602.241116828736
Georgia,GEO,2003,578372.3838821771,147333.56927559798,50350.875959393605,66360.0735486,53875.10977896811,33644.74507762617,61881.842590518805,71128.01998163239,71812.93165490944,52054.28885313174
Georgia,GEO,2004,555549.0350350413,147688.8842782953,54535.20607316825,69592.9640821,53275.46757430147,34196.74293825588,60879.1783141143,70567.37477563495,71326.33568041262,52493.90033321607
Georgia,GEO,2005,531621.707049512,145345.74268479994,57293.6639766375,70641.1810114,52043.92539926511,33427.09981149188,59989.33334541951,70702.0997556057,70821.59706096459,51457.26570304762
Georgia,GEO,2006,519917.1860486938,145550.51646637375,59070.7516268989,70431.2456472,51486.69591100567,33100.96914325684,59142.61138514344,70443.69505324116,70398.08037651633,50837.16801519896
Georgia,GEO,2007,518707.9110940328,147598.27951886912,60440.3283020308,70900.1683491,50920.67273847767,32650.53269922557,58365.670633307025,70639.95327989616,70004.89304604154,50276.63020244774
Georgia,GEO,2008,534325.6118300544,158314.29993095432,60913.84848788965,72124.3825069,51086.959783251965,33980.27340132059,57546.86215547101,71870.90147451713,69574.13979541836,52032.797867661
Georgia,GEO,2009,545635.5027305142,169316.95791721725,62960.03900611398,73800.9944444,51103.16713682515,34918.93454642187,56733.707984499735,72214.22210963619,69094.9839399105,53404.229226600124
Georgia,GEO,2010,539298.2166244461,175139.77936351806,60135.08015254632,75653.2398969,51039.489814516695,35921.62351564278,55962.33475075312,71617.14122092194,68666.24109097189,54738.71396206802
Georgia,GEO,2011,524411.9419436569,180714.92871046613,57673.98477379024,77214.2618166,51244.71740403191,36873.244336707074,55243.99266518044,71400.53630761609,68298.21562318703,56252.03182430656
Georgia,GEO,2012,503137.16613332654,187748.23602448535,54471.63724362402,80387.560976,52157.351268975646,37876.567377900734,54550.88914680441,71149.85873274844,67982.01916717856,58097.54001470925
Georgia,GEO,2013,490830.6557341133,187716.09189065403,52759.63480546782,78999.905066,51659.43006232054,38675.94227430678,53922.40789578077,70616.40955277997,67576.22700159004,59059.590113919396
Georgia,GEO,2014,477952.7394172462,191707.02481991943,50431.52112724863,80079.3827444,51891.929183868095,39744.39582706907,53345.75380912138,71203.44052231881,67250.71148252646,61073.427957125044
Georgia,GEO,2015,476854.67148334923,198750.85510688514,50542.81267267894,77913.5349163,51126.78488669971,40889.88530186711,52760.463357054774,72013.22250881772,66835.05321616905,62448.20338491168
Georgia,GEO,2016,492777.1335182859,199175.81168276013,50743.482598346985,77349.9395878,49257.87923658187,40658.968501893825,52174.310923595534,71941.84783065152,66362.8601954715,61436.094914978996
Georgia,GEO,2017,494705.9675131544,197048.80860835273,50456.023385683286,,47646.45471128927,40366.6149798685,51592.19391316986,71066.08291807184,65843.27790759872,60612.28721916462
Germany,DEU,1990,7138300.275339935,4644405.630678599,1163295.0515623675,1165707.37649,1147336.5662106522,581923.9654001358,1615340.7472659086,1649273.6090942726,2576994.603838934,1086148.658809018
Germany,DEU,1991,6954907.115948593,4686512.634264751,1151815.7147303566,1157016.59412,1111891.9846123008,611642.7606563172,1629896.0417788466,1649105.1765851236,2589692.76828364,1114340.5542190894
Germany,DEU,1992,6668108.706112549,4653801.761238815,1130570.9628746468,1155771.77242,1078445.480195456,630097.2020106254,1647064.1134501377,1645618.3276832362,2605799.5151018933,1129243.3542201782
Germany,DEU,1993,6562549.316410991,4697033.65933493,1126423.864884196,1168611.93874,1060251.770333991,645915.1471714807,1661330.5585726723,1653248.6815455514,2623779.2566985567,1142579.5575776582
Germany,DEU,1994,6419392.213074257,4701997.194435618,1119321.1386903767,1178009.35674,1043319.355973527,656690.34376813,1671223.090902812,1662437.5543727488,2642472.2460969505,1151608.082050794
Germany,DEU,1995,6299372.102539467,4710403.574447626,1119403.907321435,1196829.08964,1034763.5201901558,663982.8436429284,1678020.2261202603,1679804.7187339826,2660383.8830474103,1158107.2072253036
Germany,DEU,1996,6169917.550031753,4706227.815476381,1111782.9603937445,1208892.10588,1025791.3421466991,661107.2778500218,1679257.1644682947,1693239.2946651191,2676827.227202834,1154497.7753986423
Germany,DEU,1997,5962054.49780727,4645886.767213587,1086552.8082411785,1213872.14617,1014533.6477583242,653094.6271618018,1677222.5989350022,1701482.1587583963,2691667.2662205347,1143667.5164955999
Germany,DEU,1998,5746017.686907236,4564354.718002451,1060679.9150665654,1219246.87287,992181.8708276617,636886.4315201927,1673455.9490899856,1708366.264094769,2705873.3118284685,1125253.5430458647
Germany,DEU,1999,5659950.767080727,4551049.652921891,1053891.7810340142,1233411.04727,985165.0901612556,630848.5122039058,1669740.524699564,1731167.8946355463,2721920.133358596,1121463.2702574325
Germany,DEU,2000,5580288.599772966,4535993.031608236,1052543.3519901554,1253300.00654,979824.9105947138,626792.3950167118,1670270.6606868447,1758465.5332986054,2738632.5085197855,1123205.132513444
Germany,DEU,2001,5431779.375907691,4496788.840296774,1044606.8995834184,1263868.25657,972153.5000234486,615935.4283711159,1672909.5321712785,1780172.3611102907,2756499.9403315545,1118458.800734622
Germany,DEU,2002,5389660.115020632,4519368.72193506,1056937.2707316584,1281789.50094,972363.1327623709,607958.7569186852,1676082.2419007344,1809207.6162984546,2775671.217349026,1120765.8595741729
Germany,DEU,2003,5334617.498529711,4556248.555846171,1071259.2862912863,1298039.11394,981077.6499051683,600369.7321665343,1677714.8930919324,1836109.6597991271,2794347.9205585388,1125955.7894546583
Germany,DEU,2004,5102554.692415163,4482505.296447358,1062746.7072779543,1309894.79038,976246.4773818473,579084.1547367739,1678427.544933492,1845320.993968176,2810849.5991940885,1113926.7909591163
Germany,DEU,2005,4999339.31036324,4473607.674815139,1068614.4725380556,1329856.03538,970542.5721858187,561831.2411473867,1677509.4060388792,1869425.3054946829,2824833.2733573997,1104302.386997272
Germany,DEU,2006,4876440.202312208,4467559.615788445,1070815.3445813353,1344893.21072,966129.7217543701,547571.425813037,1674630.582495601,1892631.4239957847,2832713.7064713966,1097761.7933054646
Germany,DEU,2007,4812659.887453524,4488362.8712427085,1080895.2397301935,1365383.08705,966702.5218295816,534318.4002264979,1670076.4944239387,1916531.152738099,2834560.969950855,1090627.5191113076
Germany,DEU,2008,4783191.584727775,4537744.315552041,1095403.5778489516,1387430.54231,955531.4080108161,525508.982357893,1663829.6374374924,1942821.7285708466,2833212.93131066,1088121.5773608699
Germany,DEU,2009,4781277.609934244,4586710.392555879,1118515.983530816,1411752.37735,952941.6946895788,517698.61476571497,1657304.6083412205,1973290.310069023,2831094.712265587,1085260.495341195
Germany,DEU,2010,4723183.740110954,4591054.743069417,1134470.4933016382,1436751.48311,953271.0040048468,508678.4052405385,1651996.6948494073,2000838.5875707632,2832782.366361682,1079527.9790675254
Germany,DEU,2011,4663533.009763578,4593282.20203545,1142236.2604699002,1442130.35349,956611.1100911207,497162.9309557388,1647354.9761317682,2021176.4223635974,2834803.8243878633,1068991.1703292895
Germany,DEU,2012,4612097.186421614,4568088.327099688,1148542.3018323998,1451882.65112,952496.5024144368,487079.46482547047,1648349.314338147,2030025.280147243,2842892.606471531,1057003.4748549452
Germany,DEU,2013,4678644.121831242,4651235.583227469,1176335.9218160922,1463800.66993,962094.6616183512,486974.4406131688,1651538.960744833,2057055.5168145557,2854510.312169479,1058268.9415363448
Germany,DEU,2014,4577687.360857957,4580500.8306848565,1178312.3107990387,1467808.94325,964080.1500607606,477562.7635516422,1656967.1645175386,2067634.7672235523,2866613.2151393136,1047072.643682342
Germany,DEU,2015,4731244.303426862,4703606.4945650855,1219673.3836224452,1480260.10688,977606.0248969344,485275.7619970175,1664792.3532616121,2113443.4653946753,2883766.7101972103,1061394.907752837
Germany,DEU,2016,4855899.692869411,4820927.804523201,1240818.1457712937,1498389.71603,979500.2578013873,493837.7559579085,1683774.8823368913,2149783.5655071037,2911224.7464462114,1077631.2575431378
Germany,DEU,2017,4838016.054795476,4822294.47959704,1247634.2016824451,,976540.2629414718,495800.237541637,1685264.847796478,2148269.117075249,2920694.600972483,1080399.8705360976
Ghana,GHA,1990,435075.0097782103,270941.1567579735,119026.9581536764,299674.10513,548480.203906602,98650.5517845185,179920.09602518822,165415.53744100028,125324.47573298358,199789.8878927552
Ghana,GHA,1991,440887.50783845247,277950.4671677028,121185.904637748,306409.725934,540409.7585549592,101257.96462815069,184901.90718219077,169714.58738273074,128295.05813988377,204055.92881762213
Ghana,GHA,1992,449195.3372560627,287232.7944831463,123883.43717121714,316689.936897,539340.852028887,104532.32148902019,190042.15063517174,174329.87038825967,131483.1755577216,209630.28760474623
Ghana,GHA,1993,452255.00907685806,294359.3941689698,126216.23181016916,322960.46492,543447.4984563562,107077.45971068542,195343.3715064197,179166.31105056888,134940.70118235092,214304.53512950405
Ghana,GHA,1994,461856.4404740516,304451.7166824354,129535.69118493832,333794.184518,551505.8226316607,110668.05115467375,200744.56674193908,184362.62883016144,138824.0461975506,220530.13977725172
Ghana,GHA,1995,471422.9551043539,316945.03251137736,133235.66783942608,344897.363099,561894.7224704409,115070.68458220537,206410.2200416671,189972.83194304406,143348.2290342685,227904.78494640905
Ghana,GHA,1996,507527.03193240083,326737.2310687646,136445.89673243748,351553.134559,576831.6865658397,118248.32131825107,212248.57365280087,195582.25084855003,148230.09160299957,233144.4485657866
Ghana,GHA,1997,548943.6621306402,340662.9214977972,140515.58075770337,363853.375377,592137.7513177872,122776.37086551312,218126.7095516424,201481.85996834075,153464.09857865714,240328.69006706498
Ghana,GHA,1998,582183.3590570213,348678.59152704384,143290.18332266153,367701.741169,602739.9599032379,124730.85916294108,224394.56844983433,207166.80579481326,158874.55039584523,243629.32000244956
Ghana,GHA,1999,621361.3714585173,358020.7535534251,147055.71624543788,375581.864894,613420.1538806331,127588.6070960926,230803.66581708082,213422.22909831518,164403.93285297975,248242.18989251298
Ghana,GHA,2000,660919.6434757462,369548.08656865667,151133.32604698482,385711.312593,624266.0393644522,130102.54656665871,237780.42595570328,219915.95433056302,170026.09792449334,252324.87601868462
Ghana,GHA,2001,678872.9639258808,368604.5917643563,157392.62807402978,397987.143901,631186.4210729568,132023.2073043675,244876.66226541746,228230.16298018716,175703.88133857862,257584.82743979408
Ghana,GHA,2002,696728.0607795196,367098.34981358994,163842.54937707543,411266.245079,637259.3365821724,132776.44702351786,252267.027349542,236984.0184713585,181595.49620356804,261239.33232082758
Ghana,GHA,2003,714631.2189874469,367690.66735676484,171217.23091136283,427150.594327,653423.8606629658,133344.42643560574,260003.15262720617,246950.0296141172,187659.86485291074,265571.5306630923
Ghana,GHA,2004,730599.0778848832,367764.1542112436,178278.23483756252,440424.09474,655452.7506344715,133650.70757558863,268139.77280811226,256448.47916323645,193862.29948372973,268681.275882566
Ghana,GHA,2005,767033.8285384407,369682.6274738272,185145.20898386114,456654.71232,659980.963436232,134029.0430577135,276614.1526782074,266174.9416569799,200348.73695232644,271856.1341210762
Ghana,GHA,2006,798535.7827581251,374265.9612583178,191935.15727567006,472214.067889,660901.838927589,132459.25035541094,285164.6547182732,276447.64260209847,206953.48224938594,275580.5106834987
Ghana,GHA,2007,819435.0818601035,377217.8353098582,198449.4750042242,488496.874188,655673.5872931253,130198.8960144654,293795.14829324366,286618.94267687725,213717.67882061494,278252.5734978959
Ghana,GHA,2008,823458.2574723625,386902.32245419116,201053.1783580888,494638.857025,638699.0737476256,129833.67278225922,302602.9627603928,294503.99216416746,220563.8178579204,279138.3031075434
Ghana,GHA,2009,838066.7539902596,401021.723421829,205592.8107998245,508533.158682,637070.9516849143,131208.44994933577,311700.74491157115,303767.85719519766,227783.35200405752,284603.87495796045
